Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Channel 9,Channel 10,Channel 11,Channel 12,Channel 13,Channel 14,Channel 15,Channel 16,Channel 17,Channel 18,Channel 19,Channel 20,Channel 21,Channel 22,Channel 23,Channel 24,Channel 25,Channel 26,Channel 27,Channel 28,Channel 29,Channel 30,Channel 31,Channel 32,Channel 33,Channel 34,Channel 35,Channel 36,Channel 37,Channel 38,Channel 39,Channel 40,Channel 41,Channel 42,Channel 43,Channel 44,Channel 45,Channel 46,Channel 47,Channel 48,Channel 49,Channel 50,Channel 51,Channel 52,Channel 53,Channel 54,Channel 55,Channel 56,Channel 57,Channel 58,Channel 59,Channel 60,Channel 61,Channel 62,Channel 63,Channel 64,Channel 65,Channel 66,Channel 67,Channel 68,Channel 69,Channel 70,Channel 71,Channel 72,Channel 73,Channel 74,Channel 75,Channel 76,Channel 77,Channel 78,Channel 79,Channel 80,Channel 81,Channel 82,Channel 83,Channel 84,Channel 85,Channel 86,Channel 87,Channel 88,Channel 89,Channel 90,Channel 91,Channel 92,Channel 93,Channel 94,Channel 95,Channel 96,Channel 97,Channel 98,Channel 99,Channel 100,Channel 101,Channel 102,Channel 103,Channel 104,Channel 105,Channel 106,Channel 107,Channel 108,Channel 109,Channel 110,Channel 111,Channel 112,Channel 113,Channel 114,Channel 115,Channel 116,Channel 117,Channel 118,Channel 119,Channel 120,Channel 121,Channel 122,Channel 123,Channel 124,Channel 125,Channel 126,Channel 127,Channel 128,Channel 129,Channel 130,Channel 131,Channel 132,Channel 133,Channel 134,Channel 135,Channel 136,Channel 137,Channel 138,Channel 139,Channel 140,Channel 141,Channel 142,Channel 143,Channel 144,Channel 145,Channel 146,Channel 147,Channel 148,Channel 149,Channel 150,Channel 151,Channel 152,Channel 153,Channel 154,Channel 155,Channel 156,Channel 157,Channel 158,Channel 159,Channel 160,Channel 161,Timestamps
0.0,10.621,3.363,4.432,0.866,0.381,9.739,3.0,4.651,0.838,0.386,9.992,2.797,4.324,0.778,0.42,7.932,2.067,3.107,0.537,0.319,7.444,1.776,2.479,0.504,0.291,7.246,1.999,3.313,0.645,0.305,8.222,2.416,3.702,0.688,0.343,8.683,2.072,3.656,0.604,0.402,8.502,1.507,3.689,0.654,0.385,8.502,1.507,3.689,0.654,0.385,9.901,3.113,3.881,0.78,0.401,8.164,2.206,3.7,0.654,0.321,9.901,3.113,3.881,0.78,0.401,8.164,2.206,3.7,0.654,0.321,9.962,3.252,4.194,0.934,0.402,8.009,2.313,2.691,0.883,0.337,9.962,3.252,4.194,0.934,0.402,12.253,3.88,4.705,1.14,0.51,11.251,3.093,4.156,0.95,0.362,11.397,2.371,4.454,0.801,0.443,13.893,3.687,5.538,1.172,0.531,12.253,3.88,4.705,1.14,0.51,11.872,2.878,4.642,1.026,0.452,10.432,2.953,4.549,0.853,0.384,11.397,2.371,4.454,0.801,0.443,8.402,3.172,3.957,0.809,0.393,11.419,2.617,4.08,0.991,0.44,11.872,2.878,4.642,1.026,0.452,10.253,3.095,4.278,0.86,0.404,9.429,3.229,4.532,0.689,0.42,10.744,2.28,4.824,0.842,0.439,9.665,3.051,4.526,0.879,0.388,616981.4980250313
0.0,8.841,4.851,4.414,0.871,0.418,8.113,4.301,4.605,0.837,0.414,8.392,3.931,4.313,0.78,0.451,6.785,2.842,3.114,0.548,0.349,6.351,2.47,2.503,0.511,0.329,6.041,2.772,3.335,0.66,0.335,6.875,3.324,3.74,0.678,0.373,7.22,2.919,3.704,0.612,0.437,6.815,2.018,3.706,0.651,0.42,6.815,2.018,3.706,0.651,0.42,8.231,4.356,3.904,0.792,0.437,6.769,2.893,3.685,0.669,0.35,8.231,4.356,3.904,0.792,0.437,6.769,2.893,3.685,0.669,0.35,8.296,4.618,4.178,0.955,0.445,6.247,2.848,2.703,0.893,0.351,8.296,4.618,4.178,0.955,0.445,10.386,5.315,4.68,1.156,0.553,9.479,4.212,4.145,0.958,0.401,9.742,3.185,4.41,0.795,0.475,11.857,5.183,5.545,1.186,0.594,10.386,5.315,4.68,1.156,0.553,10.111,3.987,4.634,1.044,0.494,8.6,4.16,4.492,0.866,0.426,9.742,3.185,4.41,0.795,0.475,7.189,4.525,3.926,0.802,0.445,9.625,3.653,4.079,0.998,0.467,10.111,3.987,4.634,1.044,0.494,8.57,4.374,4.231,0.865,0.449,7.935,4.445,4.471,0.686,0.472,9.135,3.09,4.764,0.814,0.486,8.058,4.302,4.459,0.883,0.436,616981.6230243626
0.0,7.047,6.493,4.072,0.826,0.448,6.497,5.763,4.231,0.8,0.443,6.745,5.184,3.986,0.75,0.475,5.544,3.671,2.918,0.539,0.374,5.14,3.185,2.355,0.49,0.363,4.811,3.652,3.1,0.643,0.36,5.506,4.301,3.489,0.633,0.396,5.794,3.86,3.492,0.589,0.468,5.297,2.569,3.459,0.613,0.456,5.297,2.569,3.459,0.613,0.456,6.549,5.755,3.629,0.765,0.466,5.409,3.612,3.377,0.641,0.376,6.549,5.755,3.629,0.765,0.466,5.409,3.612,3.377,0.641,0.376,6.635,6.184,3.862,0.924,0.478,4.775,3.415,2.48,0.846,0.365,6.635,6.184,3.862,0.924,0.478,8.436,7.105,4.253,1.111,0.587,7.667,5.54,3.8,0.919,0.442,7.961,4.27,4.024,0.77,0.513,9.713,6.994,5.132,1.139,0.645,8.436,7.105,4.253,1.111,0.587,8.206,5.367,4.257,1.019,0.53,6.755,5.518,4.089,0.838,0.462,7.961,4.27,4.024,0.77,0.513,5.967,6.049,3.672,0.76,0.492,7.747,4.956,3.803,0.99,0.49,8.206,5.367,4.257,1.019,0.53,6.843,5.805,3.864,0.83,0.485,6.375,5.837,4.126,0.667,0.514,7.374,4.144,4.374,0.756,0.529,6.434,5.647,4.074,0.829,0.476,616981.7480236939
0.0,5.41,7.991,3.54,0.763,0.457,5.015,7.124,3.677,0.76,0.458,5.196,6.345,3.477,0.715,0.485,4.308,4.421,2.611,0.526,0.382,3.934,3.806,2.097,0.458,0.381,3.669,4.485,2.696,0.616,0.371,4.238,5.172,3.055,0.577,0.402,4.483,4.752,3.11,0.557,0.48,4.008,3.075,3.04,0.561,0.477,4.008,3.075,3.04,0.561,0.477,5.02,7.052,3.169,0.723,0.475,4.172,4.222,2.875,0.586,0.388,5.02,7.052,3.169,0.723,0.475,4.172,4.222,2.875,0.586,0.388,5.127,7.66,3.379,0.871,0.489,3.687,3.887,2.102,0.759,0.372,5.127,7.66,3.379,0.871,0.489,6.591,8.879,3.571,1.043,0.598,5.986,6.813,3.266,0.864,0.474,6.221,5.423,3.46,0.757,0.54,7.642,8.794,4.478,1.074,0.669,6.591,8.879,3.571,1.043,0.598,6.361,6.769,3.662,0.99,0.545,5.087,6.786,3.49,0.798,0.477,6.221,5.423,3.46,0.757,0.54,4.798,7.487,3.323,0.718,0.515,5.951,6.298,3.372,0.998,0.499,6.361,6.769,3.662,0.99,0.545,5.243,7.143,3.322,0.786,0.495,4.928,7.182,3.639,0.665,0.529,5.628,5.268,3.828,0.715,0.555,4.933,6.86,3.519,0.75,0.491,616981.8730230252
0.0,4.079,8.995,2.989,0.717,0.445,3.791,8.066,3.122,0.748,0.456,3.9,7.15,2.953,0.702,0.481,3.206,4.922,2.299,0.522,0.374,2.884,4.202,1.817,0.435,0.38,2.726,5.07,2.254,0.6,0.371,3.194,5.734,2.58,0.536,0.39,3.373,5.402,2.681,0.537,0.468,3.004,3.431,2.573,0.522,0.478,3.004,3.431,2.573,0.522,0.478,3.795,7.932,2.674,0.691,0.462,3.151,4.567,2.332,0.528,0.385,3.795,7.932,2.674,0.691,0.462,3.151,4.567,2.332,0.528,0.385,3.908,8.68,2.889,0.829,0.475,3.0,4.131,1.7,0.659,0.368,3.908,8.68,2.889,0.829,0.475,5.056,10.142,2.848,0.994,0.585,4.619,7.689,2.727,0.828,0.491,4.717,6.329,2.913,0.779,0.548,5.86,10.13,3.815,1.037,0.663,5.056,10.142,2.848,0.994,0.585,4.797,7.833,3.052,0.985,0.536,3.753,7.662,2.887,0.776,0.469,4.717,6.329,2.913,0.779,0.548,3.754,8.52,3.005,0.707,0.51,4.423,7.343,2.944,1.04,0.49,4.797,7.833,3.052,0.985,0.536,3.932,8.078,2.78,0.763,0.478,3.76,8.184,3.169,0.703,0.519,4.126,6.175,3.321,0.73,0.562,3.69,7.673,2.97,0.681,0.481,616981.9980223565
0.0,3.147,9.268,2.531,0.702,0.422,2.915,8.354,2.68,0.769,0.442,2.976,7.406,2.523,0.715,0.474,2.358,5.051,2.045,0.531,0.356,2.094,4.292,1.58,0.431,0.363,2.061,5.257,1.872,0.601,0.365,2.463,5.858,2.168,0.52,0.371,2.551,5.665,2.296,0.538,0.438,2.334,3.568,2.157,0.505,0.463,2.334,3.568,2.157,0.505,0.463,2.967,8.177,2.252,0.68,0.437,2.443,4.566,1.869,0.486,0.372,2.967,8.177,2.252,0.68,0.437,2.443,4.566,1.869,0.486,0.372,3.06,8.984,2.49,0.811,0.447,2.699,4.103,1.374,0.574,0.358,3.06,8.984,2.49,0.811,0.447,3.964,10.528,2.248,0.981,0.556,3.697,7.929,2.309,0.822,0.494,3.582,6.73,2.503,0.832,0.542,4.542,10.642,3.295,1.043,0.642,3.964,10.528,2.248,0.981,0.556,3.672,8.263,2.567,1.005,0.511,2.85,7.931,2.405,0.78,0.448,3.582,6.73,2.503,0.832,0.542,2.935,8.898,2.766,0.732,0.484,3.303,7.812,2.622,1.102,0.473,3.672,8.263,2.567,1.005,0.511,3.015,8.383,2.355,0.771,0.445,2.93,8.604,2.801,0.774,0.496,3.035,6.605,2.964,0.8,0.557,2.804,7.893,2.537,0.642,0.455,616982.123021688
0.0,2.632,8.757,2.197,0.705,0.4,2.425,7.919,2.37,0.799,0.425,2.48,7.059,2.213,0.733,0.469,1.847,4.776,1.852,0.54,0.338,1.617,4.066,1.407,0.441,0.341,1.709,5.001,1.594,0.608,0.357,2.074,5.521,1.857,0.52,0.357,2.084,5.488,1.989,0.553,0.403,2.034,3.467,1.837,0.504,0.44,2.034,3.467,1.837,0.504,0.44,2.546,7.737,1.942,0.678,0.414,2.102,4.237,1.543,0.46,0.358,2.546,7.737,1.942,0.678,0.414,2.102,4.237,1.543,0.46,0.358,2.606,8.505,2.198,0.803,0.421,2.754,3.838,1.171,0.515,0.346,2.606,8.505,2.198,0.803,0.421,3.367,9.94,1.842,0.988,0.522,3.261,7.481,2.037,0.829,0.489,2.892,6.523,2.242,0.882,0.528,3.776,10.205,2.954,1.068,0.62,3.367,9.94,1.842,0.988,0.522,3.049,7.945,2.25,1.021,0.482,2.388,7.53,2.074,0.794,0.426,2.892,6.523,2.242,0.882,0.528,2.41,8.521,2.57,0.768,0.449,2.655,7.579,2.422,1.144,0.458,3.049,7.945,2.25,1.021,0.482,2.521,7.984,2.067,0.793,0.41,2.442,8.341,2.543,0.845,0.473,2.437,6.426,2.758,0.888,0.549,2.313,7.47,2.234,0.625,0.428,616982.2480210193
0.0,2.471,7.594,1.945,0.698,0.385,2.275,6.865,2.134,0.801,0.41,2.37,6.181,1.977,0.727,0.466,1.681,4.147,1.676,0.535,0.323,1.428,3.568,1.273,0.446,0.322,1.644,4.355,1.399,0.597,0.349,2.0,4.793,1.618,0.516,0.352,1.978,4.899,1.736,0.564,0.374,2.094,3.132,1.592,0.503,0.417,2.094,3.132,1.592,0.503,0.417,2.465,6.722,1.715,0.663,0.399,2.127,3.648,1.336,0.443,0.345,2.465,6.722,1.715,0.663,0.399,2.127,3.648,1.336,0.443,0.345,2.505,7.367,1.962,0.778,0.403,3.099,3.414,1.078,0.482,0.335,2.505,7.367,1.962,0.778,0.403,3.224,8.55,1.598,0.976,0.49,3.259,6.466,1.852,0.817,0.479,2.637,5.771,2.056,0.885,0.513,3.554,8.931,2.714,1.066,0.602,3.224,8.55,1.598,0.976,0.49,2.892,6.962,2.045,0.99,0.455,2.299,6.555,1.841,0.787,0.408,2.637,5.771,2.056,0.885,0.513,2.156,7.47,2.34,0.777,0.414,2.458,6.693,2.285,1.122,0.45,2.892,6.962,2.045,0.99,0.455,2.385,6.971,1.863,0.796,0.383,2.234,7.438,2.329,0.869,0.458,2.304,5.661,2.612,0.937,0.54,2.169,6.488,2.002,0.605,0.409,616982.3730203506
0.0,2.58,6.082,1.72,0.664,0.378,2.401,5.464,1.905,0.757,0.398,2.573,4.999,1.761,0.684,0.462,1.824,3.323,1.483,0.509,0.315,1.485,2.913,1.146,0.434,0.309,1.83,3.483,1.244,0.56,0.339,2.2,3.847,1.41,0.495,0.354,2.211,4.05,1.501,0.561,0.357,2.498,2.656,1.379,0.495,0.399,2.498,2.656,1.379,0.495,0.399,2.644,5.398,1.528,0.626,0.393,2.494,2.944,1.197,0.428,0.333,2.644,5.398,1.528,0.626,0.393,2.494,2.944,1.197,0.428,0.333,2.706,5.877,1.727,0.722,0.395,3.699,2.945,1.048,0.472,0.325,2.706,5.877,1.727,0.722,0.395,3.461,6.76,1.453,0.921,0.465,3.615,5.177,1.685,0.768,0.465,2.782,4.707,1.873,0.822,0.499,3.818,7.172,2.483,1.009,0.586,3.461,6.76,1.453,0.921,0.465,3.125,5.593,1.879,0.9,0.433,2.504,5.263,1.644,0.745,0.395,2.782,4.707,1.873,0.822,0.499,2.104,6.022,2.032,0.74,0.384,2.672,5.406,2.142,1.022,0.448,3.125,5.593,1.879,0.9,0.433,2.528,5.605,1.68,0.763,0.366,2.281,6.112,2.096,0.828,0.448,2.587,4.534,2.436,0.916,0.529,2.308,5.193,1.78,0.571,0.401,616982.4980196819
0.0,2.859,4.633,1.564,0.62,0.375,2.711,4.113,1.728,0.69,0.388,2.975,3.869,1.627,0.628,0.453,2.187,2.56,1.32,0.477,0.315,1.727,2.288,1.056,0.41,0.301,2.198,2.649,1.157,0.51,0.329,2.607,2.95,1.276,0.469,0.357,2.72,3.214,1.336,0.553,0.353,3.181,2.248,1.228,0.488,0.386,3.181,2.248,1.228,0.488,0.386,2.995,4.135,1.424,0.586,0.392,3.13,2.358,1.141,0.421,0.32,2.995,4.135,1.424,0.586,0.392,3.13,2.358,1.141,0.421,0.32,3.132,4.464,1.549,0.653,0.391,4.507,2.589,1.08,0.484,0.314,3.132,4.464,1.549,0.653,0.391,3.957,5.087,1.423,0.841,0.444,4.221,4.021,1.585,0.703,0.448,3.226,3.685,1.742,0.728,0.489,4.442,5.465,2.313,0.919,0.567,3.957,5.087,1.423,0.841,0.444,3.61,4.26,1.785,0.783,0.414,2.904,4.038,1.532,0.684,0.382,3.226,3.685,1.742,0.728,0.489,2.16,4.616,1.752,0.673,0.359,3.2,4.135,2.04,0.885,0.448,3.61,4.26,1.785,0.783,0.414,2.852,4.277,1.568,0.711,0.358,2.535,4.74,1.913,0.751,0.439,3.173,3.442,2.284,0.845,0.515,2.635,3.961,1.622,0.538,0.405,616982.6230190132
0.0,3.233,3.608,1.608,0.603,0.371,3.131,3.163,1.746,0.646,0.379,3.468,3.119,1.712,0.595,0.441,2.663,2.094,1.299,0.46,0.32,2.101,1.879,1.084,0.395,0.294,2.661,2.099,1.226,0.477,0.318,3.126,2.353,1.331,0.464,0.353,3.398,2.659,1.361,0.555,0.358,4.001,2.123,1.236,0.497,0.377,4.001,2.123,1.236,0.497,0.377,3.447,3.254,1.516,0.579,0.388,3.896,2.091,1.26,0.434,0.304,3.447,3.254,1.516,0.579,0.388,3.896,2.091,1.26,0.434,0.304,3.7,3.504,1.57,0.612,0.383,5.394,2.465,1.232,0.522,0.301,3.7,3.504,1.57,0.612,0.383,4.592,3.951,1.603,0.776,0.428,4.952,3.345,1.691,0.661,0.43,3.847,3.02,1.802,0.659,0.48,5.263,4.296,2.379,0.852,0.538,4.592,3.951,1.603,0.776,0.428,4.223,3.338,1.896,0.699,0.397,3.412,3.226,1.642,0.644,0.366,3.847,3.02,1.802,0.659,0.48,2.288,3.651,1.701,0.616,0.339,3.915,3.275,2.124,0.782,0.445,4.223,3.338,1.896,0.699,0.397,3.282,3.344,1.663,0.68,0.354,2.956,3.696,1.949,0.693,0.427,3.915,2.767,2.308,0.78,0.496,3.059,3.133,1.679,0.538,0.415,616982.7480183445
0.0,3.629,3.13,1.937,0.643,0.363,3.582,2.745,2.061,0.666,0.372,3.951,2.862,2.103,0.62,0.425,3.14,2.01,1.493,0.479,0.328,2.51,1.759,1.284,0.409,0.285,3.118,1.923,1.512,0.486,0.31,3.643,2.151,1.649,0.501,0.34,4.098,2.494,1.649,0.586,0.365,4.77,2.354,1.459,0.536,0.37,4.77,2.354,1.459,0.536,0.37,3.92,2.861,1.871,0.63,0.379,4.627,2.197,1.609,0.476,0.29,3.92,2.861,1.871,0.63,0.379,4.627,2.197,1.609,0.476,0.29,4.3,3.115,1.883,0.634,0.367,6.174,2.571,1.532,0.588,0.288,4.3,3.115,1.883,0.634,0.367,5.238,3.452,2.047,0.768,0.412,5.659,3.224,2.098,0.678,0.413,4.51,2.809,2.146,0.662,0.471,6.092,3.832,2.803,0.859,0.499,5.238,3.452,2.047,0.768,0.412,4.832,2.954,2.305,0.697,0.382,3.928,2.946,2.06,0.661,0.346,4.51,2.809,2.146,0.662,0.471,2.464,3.28,2.007,0.612,0.325,4.665,2.975,2.501,0.776,0.437,4.832,2.954,2.305,0.697,0.382,3.738,2.943,2.057,0.706,0.351,3.453,3.164,2.316,0.704,0.411,4.648,2.651,2.617,0.775,0.473,3.487,2.843,2.053,0.599,0.425,616982.8730176758
0.0,3.961,3.075,2.516,0.747,0.356,3.955,2.749,2.652,0.764,0.368,4.309,2.979,2.75,0.713,0.409,3.493,2.205,1.886,0.54,0.339,2.836,1.86,1.642,0.464,0.276,3.444,2.037,1.986,0.546,0.309,4.007,2.257,2.189,0.587,0.323,4.635,2.636,2.166,0.65,0.372,5.259,2.837,1.871,0.607,0.365,5.259,2.837,1.871,0.607,0.365,4.303,2.836,2.45,0.742,0.367,5.13,2.56,2.151,0.549,0.283,4.303,2.836,2.45,0.742,0.367,5.13,2.56,2.151,0.549,0.283,4.792,3.152,2.45,0.728,0.343,6.62,2.8,1.945,0.672,0.277,4.792,3.152,2.45,0.728,0.343,5.741,3.407,2.697,0.829,0.397,6.149,3.473,2.765,0.763,0.404,5.046,2.935,2.743,0.753,0.462,6.699,3.913,3.549,0.961,0.458,5.741,3.407,2.697,0.829,0.397,5.287,2.984,2.977,0.791,0.372,4.328,3.073,2.738,0.745,0.328,5.046,2.935,2.743,0.753,0.462,2.662,3.369,2.631,0.679,0.319,5.234,3.116,3.139,0.886,0.428,5.287,2.984,2.977,0.791,0.372,4.116,2.964,2.709,0.799,0.347,3.886,3.082,2.987,0.801,0.396,5.166,2.962,3.184,0.853,0.45,3.81,2.975,2.71,0.725,0.436,616982.9980170071
0.0,4.152,3.199,3.157,0.881,0.35,4.153,2.933,3.33,0.904,0.368,4.444,3.228,3.45,0.84,0.392,3.615,2.483,2.339,0.621,0.347,2.981,2.047,2.044,0.542,0.269,3.543,2.263,2.503,0.635,0.314,4.097,2.486,2.779,0.695,0.305,4.849,2.895,2.74,0.727,0.375,5.308,3.366,2.33,0.689,0.361,5.308,3.366,2.33,0.689,0.361,4.482,2.951,3.069,0.876,0.355,5.263,2.98,2.728,0.632,0.286,4.482,2.951,3.069,0.876,0.355,5.263,2.98,2.728,0.632,0.286,5.046,3.347,3.076,0.856,0.317,6.57,3.002,2.351,0.751,0.272,5.046,3.347,3.076,0.856,0.317,5.957,3.513,3.355,0.926,0.382,6.26,3.788,3.482,0.881,0.403,5.295,3.177,3.398,0.89,0.45,6.889,4.205,4.372,1.115,0.422,5.957,3.513,3.355,0.926,0.382,5.449,3.183,3.707,0.939,0.369,4.495,3.351,3.463,0.865,0.316,5.295,3.177,3.398,0.89,0.45,2.846,3.622,3.348,0.791,0.322,5.423,3.425,3.833,1.067,0.422,5.449,3.183,3.707,0.939,0.369,4.314,3.168,3.414,0.923,0.341,4.136,3.234,3.752,0.947,0.388,5.29,3.42,3.802,0.98,0.43,3.933,3.267,3.444,0.881,0.443,616983.1230163384
0.0,4.199,3.263,3.609,0.984,0.346,4.175,3.059,3.825,1.02,0.37,4.368,3.363,3.932,0.945,0.373,3.516,2.653,2.661,0.683,0.346,2.943,2.178,2.332,0.61,0.262,3.435,2.418,2.863,0.709,0.322,3.932,2.649,3.192,0.78,0.29,4.752,3.078,3.143,0.781,0.371,4.965,3.731,2.649,0.746,0.356,4.965,3.731,2.649,0.746,0.356,4.433,2.992,3.493,0.973,0.343,5.051,3.262,3.129,0.693,0.294,4.433,2.992,3.493,0.973,0.343,5.051,3.262,3.129,0.693,0.294,5.04,3.443,3.511,0.956,0.291,6.049,3.046,2.603,0.798,0.273,5.04,3.443,3.511,0.956,0.291,5.856,3.513,3.78,1.0,0.364,5.971,3.904,3.973,0.97,0.406,5.222,3.324,3.846,1.002,0.433,6.655,4.377,4.938,1.241,0.395,5.856,3.513,3.78,1.0,0.364,5.306,3.312,4.214,1.063,0.369,4.425,3.525,3.96,0.96,0.31,5.222,3.324,3.846,1.002,0.433,3.008,3.733,3.858,0.892,0.329,5.2,3.632,4.302,1.227,0.417,5.306,3.312,4.214,1.063,0.369,4.326,3.312,3.9,1.021,0.331,4.189,3.372,4.309,1.07,0.383,5.029,3.738,4.192,1.086,0.413,3.888,3.453,3.969,1.009,0.443,616983.2480156698
0.0,4.175,3.139,3.67,1.005,0.345,4.108,2.988,3.911,1.049,0.371,4.187,3.248,3.986,0.974,0.353,3.319,2.613,2.7,0.692,0.335,2.841,2.167,2.375,0.633,0.255,3.246,2.394,2.909,0.727,0.327,3.652,2.628,3.251,0.799,0.279,4.529,3.07,3.199,0.78,0.361,4.493,3.802,2.687,0.752,0.35,4.493,3.802,2.687,0.752,0.35,4.235,2.85,3.535,0.984,0.333,4.686,3.296,3.191,0.708,0.303,4.235,2.85,3.535,0.984,0.333,4.686,3.296,3.191,0.708,0.303,4.88,3.307,3.56,0.974,0.274,5.296,2.88,2.587,0.799,0.283,4.88,3.307,3.56,0.974,0.274,5.554,3.302,3.787,0.998,0.348,5.432,3.708,4.019,0.98,0.411,4.925,3.26,3.881,1.026,0.412,6.17,4.249,4.978,1.269,0.382,5.554,3.302,3.787,0.998,0.348,4.977,3.244,4.268,1.099,0.371,4.228,3.454,4.017,0.979,0.311,4.925,3.26,3.881,1.026,0.412,3.179,3.537,3.929,0.926,0.338,4.713,3.588,4.324,1.286,0.414,4.977,3.244,4.268,1.099,0.371,4.243,3.253,3.955,1.036,0.32,4.147,3.334,4.41,1.104,0.382,4.536,3.747,4.137,1.107,0.399,3.799,3.377,4.053,1.054,0.433,616983.3730150011
0.0,4.186,2.852,3.283,0.926,0.351,4.063,2.754,3.517,0.97,0.375,4.053,2.922,3.555,0.906,0.336,3.202,2.384,2.412,0.633,0.319,2.822,2.021,2.131,0.592,0.248,3.129,2.198,2.595,0.673,0.33,3.445,2.427,2.91,0.739,0.276,4.445,2.88,2.866,0.712,0.354,4.244,3.575,2.404,0.697,0.35,4.244,3.575,2.404,0.697,0.35,4.021,2.569,3.148,0.897,0.329,4.401,3.087,2.863,0.668,0.311,4.021,2.569,3.148,0.897,0.329,4.401,3.087,2.863,0.668,0.311,4.726,2.974,3.169,0.895,0.274,4.588,2.533,2.276,0.761,0.302,4.726,2.974,3.169,0.895,0.274,5.237,2.949,3.337,0.906,0.344,4.863,3.271,3.562,0.897,0.415,4.569,3.022,3.449,0.943,0.396,5.712,3.856,4.42,1.175,0.388,5.237,2.949,3.337,0.906,0.344,4.651,3.006,3.806,1.024,0.379,4.065,3.166,3.588,0.905,0.322,4.569,3.022,3.449,0.943,0.396,3.373,3.083,3.504,0.867,0.347,4.206,3.322,3.838,1.215,0.415,4.651,3.006,3.806,1.024,0.379,4.189,3.009,3.522,0.953,0.313,4.114,3.112,3.979,1.027,0.383,4.055,3.474,3.595,1.021,0.391,3.824,3.068,3.629,0.992,0.414,616983.4980143324
0.0,4.195,2.53,2.585,0.777,0.369,4.011,2.507,2.781,0.813,0.388,3.942,2.541,2.791,0.769,0.33,3.189,2.077,1.895,0.527,0.307,2.912,1.814,1.685,0.499,0.244,3.085,1.928,2.027,0.565,0.335,3.338,2.143,2.291,0.621,0.283,4.573,2.608,2.267,0.597,0.358,4.34,3.154,1.901,0.598,0.362,4.34,3.154,1.901,0.598,0.362,3.809,2.279,2.468,0.746,0.337,4.266,2.733,2.261,0.588,0.32,3.809,2.279,2.468,0.746,0.337,4.266,2.733,2.261,0.588,0.32,4.59,2.596,2.477,0.748,0.299,4.097,2.112,1.774,0.702,0.331,4.59,2.596,2.477,0.748,0.299,4.936,2.614,2.589,0.755,0.361,4.359,2.787,2.765,0.752,0.422,4.191,2.744,2.699,0.789,0.396,5.331,3.388,3.452,0.998,0.418,4.936,2.614,2.589,0.755,0.361,4.346,2.734,2.987,0.871,0.399,3.939,2.81,2.83,0.766,0.346,4.191,2.744,2.699,0.789,0.396,3.514,2.567,2.739,0.737,0.361,3.754,3.004,3.009,1.049,0.423,4.346,2.734,2.987,0.871,0.399,4.137,2.704,2.757,0.801,0.32,4.062,2.805,3.166,0.874,0.392,3.626,3.099,2.743,0.862,0.392,3.917,2.676,2.851,0.847,0.394,616983.6230136637
0.0,4.191,2.304,1.833,0.614,0.402,3.96,2.392,1.975,0.641,0.415,3.875,2.27,1.97,0.619,0.341,3.298,1.808,1.343,0.412,0.309,3.125,1.631,1.208,0.384,0.243,3.11,1.705,1.409,0.446,0.345,3.356,1.9,1.622,0.49,0.303,4.901,2.364,1.632,0.475,0.377,4.791,2.679,1.37,0.491,0.388,4.791,2.679,1.37,0.491,0.388,3.657,2.11,1.744,0.59,0.36,4.311,2.363,1.607,0.499,0.335,3.657,2.11,1.744,0.59,0.36,4.311,2.363,1.607,0.499,0.335,4.497,2.328,1.739,0.592,0.348,3.911,1.748,1.274,0.651,0.369,4.497,2.328,1.739,0.592,0.348,4.704,2.44,1.818,0.602,0.403,4.03,2.443,1.925,0.601,0.433,3.882,2.583,1.905,0.628,0.418,5.103,3.06,2.427,0.814,0.468,4.704,2.44,1.818,0.602,0.403,4.131,2.577,2.11,0.709,0.436,3.889,2.55,2.029,0.618,0.384,3.882,2.583,1.905,0.628,0.418,3.59,2.192,1.91,0.586,0.384,3.469,2.827,2.127,0.86,0.441,4.131,2.577,2.11,0.709,0.436,4.094,2.473,1.934,0.638,0.345,4.019,2.552,2.264,0.712,0.413,3.336,2.842,1.882,0.697,0.405,4.068,2.366,2.012,0.677,0.384,616983.7480129951
